Date,Adj Close,Close,High,Low,Open,Volume,Asset
2024-04-04,66.09135437011719,72.04000091552734,72.05999755859375,71.87000274658203,72.05999755859375,12412900,BND
2024-04-05,65.76107788085938,71.68000030517578,71.93000030517578,71.68000030517578,71.7699966430664,11531700,BND
2024-04-08,65.7060317993164,71.62000274658203,71.69999694824219,71.56999969482422,71.61000061035156,13873100,BND
2024-04-09,65.94454956054688,71.87999725341797,71.93000030517578,71.80999755859375,71.81999969482422,8886200,BND
2024-04-10,65.17393493652344,71.04000091552734,71.4000015258789,71.01000213623047,71.37999725341797,8196500,BND
2024-04-11,65.17393493652344,71.04000091552734,71.2300033569336,70.91000366210938,71.19000244140625,16574100,BND
2024-04-12,65.32068634033203,71.19999694824219,71.3499984741211,71.19000244140625,71.26000213623047,12479100,BND
2024-04-15,64.88951110839844,70.7300033569336,70.86000061035156,70.62999725341797,70.8499984741211,8079200,BND
2024-04-16,64.72437286376953,70.55000305175781,70.61000061035156,70.41999816894531,70.5199966430664,14378900,BND
2024-04-17,65.03632354736328,70.88999938964844,70.94000244140625,70.66000366210938,70.7699966430664,6568500,BND
2024-04-18,64.86199951171875,70.69999694824219,70.88999938964844,70.63999938964844,70.87999725341797,6349500,BND
2024-04-19,64.9445571899414,70.79000091552734,70.87999725341797,70.7300033569336,70.8499984741211,8338300,BND
2024-04-22,64.97208404541016,70.81999969482422,70.87999725341797,70.72000122070312,70.76000213623047,5938300,BND
2024-04-23,65.09134674072266,70.94999694824219,71.11000061035156,70.70999908447266,70.77999877929688,6044400,BND
2024-04-24,64.92619323730469,70.7699966430664,70.83999633789062,70.62999725341797,70.83999633789062,4616600,BND
2024-04-25,64.7426986694336,70.56999969482422,70.58999633789062,70.37000274658203,70.44999694824219,5367500,BND
2024-04-26,64.88951110839844,70.7300033569336,70.83000183105469,70.69999694824219,70.69999694824219,4256600,BND
2024-04-29,65.08218383789062,70.94000244140625,70.9800033569336,70.81999969482422,70.8499984741211,4799500,BND
2024-04-30,64.83448791503906,70.66999816894531,70.83999633789062,70.61000061035156,70.7300033569336,6605800,BND
2024-05-01,65.06819152832031,70.70999908447266,70.93000030517578,70.5,70.5999984741211,8119200,BND
2024-05-02,65.32584381103516,70.98999786376953,71.0199966430664,70.6500015258789,70.69000244140625,6014800,BND
2024-05-03,65.65715026855469,71.3499984741211,71.55000305175781,71.18000030517578,71.44999694824219,7256900,BND
2024-05-06,65.7215576171875,71.41999816894531,71.47000122070312,71.33999633789062,71.4000015258789,5584300,BND
2024-05-07,65.85038757324219,71.55999755859375,71.7300033569336,71.51000213623047,71.63999938964844,4635400,BND
2024-05-08,65.69393920898438,71.38999938964844,71.47000122070312,71.38999938964844,71.41999816894531,6774500,BND
2024-05-09,65.86881256103516,71.58000183105469,71.62000274658203,71.36000061035156,71.4000015258789,4525200,BND
2024-05-10,65.68474578857422,71.37999725341797,71.4800033569336,71.3499984741211,71.45999908447266,5562000,BND
2024-05-13,65.73997497558594,71.44000244140625,71.5999984741211,71.43000030517578,71.5999984741211,5600500,BND
2024-05-14,65.9332046508789,71.6500015258789,71.69999694824219,71.54000091552734,71.62999725341797,4272500,BND
2024-05-15,66.35649108886719,72.11000061035156,72.16000366210938,71.94000244140625,72.0199966430664,4208200,BND
2024-05-16,66.2460708618164,71.98999786376953,72.16000366210938,71.97000122070312,72.12999725341797,4359500,BND
2024-05-17,66.08042907714844,71.80999755859375,71.98999786376953,71.80000305175781,71.93000030517578,4373500,BND
2024-05-20,66.01600646972656,71.73999786376953,71.80000305175781,71.7300033569336,71.7699966430664,3699600,BND
2024-05-21,66.154052734375,71.88999938964844,71.93000030517578,71.8499984741211,71.93000030517578,4612300,BND
2024-05-22,66.07124328613281,71.80000305175781,71.87999725341797,71.72000122070312,71.73999786376953,4306200,BND
2024-05-23,65.87799072265625,71.58999633789062,71.8499984741211,71.51000213623047,71.81999969482422,3589900,BND
2024-05-24,65.95159912109375,71.66999816894531,71.69000244140625,71.52999877929688,71.56999969482422,4025200,BND
2024-05-28,65.63874053955078,71.33000183105469,71.73999786376953,71.30999755859375,71.73999786376953,4743400,BND
2024-05-29,65.39948272705078,71.06999969482422,71.20999908447266,70.97000122070312,71.19999694824219,4877500,BND
2024-05-30,65.68474578857422,71.37999725341797,71.41999816894531,71.26000213623047,71.31999969482422,3723200,BND
2024-05-31,65.92401123046875,71.63999938964844,71.68000030517578,71.54000091552734,71.55000305175781,4193000,BND
2024-06-03,66.29228210449219,71.81999969482422,71.83000183105469,71.52999877929688,71.56999969482422,4798900,BND
2024-06-04,66.54151153564453,72.08999633789062,72.13999938964844,71.91000366210938,71.95999908447266,5298400,BND
2024-06-05,66.72610473632812,72.29000091552734,72.30000305175781,72.0,72.18000030517578,5506400,BND
2024-06-06,66.73533630371094,72.30000305175781,72.33000183105469,72.16999816894531,72.16999816894531,4119700,BND
2024-06-07,66.19998168945312,71.72000122070312,71.83000183105469,71.70999908447266,71.83000183105469,3826500,BND
2024-06-10,66.09847259521484,71.61000061035156,71.6500015258789,71.54000091552734,71.62000274658203,3925100,BND
2024-06-11,66.36613464355469,71.9000015258789,71.93000030517578,71.66000366210938,71.68000030517578,4073200,BND
2024-06-12,66.67073059082031,72.2300033569336,72.58000183105469,72.22000122070312,72.41999816894531,4495700,BND
2024-06-13,66.96612548828125,72.55000305175781,72.63999938964844,72.38999938964844,72.45999908447266,4339600,BND
2024-06-14,67.0676498413086,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,3527000,BND
2024-06-17,66.81841278076172,72.38999938964844,72.41000366210938,72.29000091552734,72.37000274658203,4019000,BND
2024-06-18,67.04916381835938,72.63999938964844,72.73999786376953,72.47000122070312,72.4800033569336,8491900,BND
2024-06-20,66.91993713378906,72.5,72.52999877929688,72.3499984741211,72.4000015258789,4227800,BND
2024-06-21,66.93840789794922,72.5199966430664,72.68000030517578,72.43000030517578,72.63999938964844,4115300,BND
2024-06-24,66.975341796875,72.55999755859375,72.58000183105469,72.45999908447266,72.54000091552734,31937200,BND
2024-06-25,67.01226043701172,72.5999984741211,72.61000061035156,72.4800033569336,72.56999969482422,5958500,BND
2024-06-26,66.69844055175781,72.26000213623047,72.31999969482422,72.2300033569336,72.30000305175781,5910600,BND
2024-06-27,66.81841278076172,72.38999938964844,72.45999908447266,72.36000061035156,72.4000015258789,5514800,BND
2024-06-28,66.50460815429688,72.05000305175781,72.55000305175781,72.05000305175781,72.55000305175781,4824500,BND
2024-07-01,66.1536865234375,71.44999694824219,71.76000213623047,71.4000015258789,71.58000183105469,4960000,BND
2024-07-02,66.3481216430664,71.66000366210938,71.73999786376953,71.56999969482422,71.69000244140625,6080100,BND
2024-07-03,66.72772979736328,72.06999969482422,72.0999984741211,71.80999755859375,71.86000061035156,4438600,BND
2024-07-05,67.03325653076172,72.4000015258789,72.44999694824219,72.22000122070312,72.26000213623047,4201700,BND
2024-07-08,67.03325653076172,72.4000015258789,72.44999694824219,72.29000091552734,72.38999938964844,4742300,BND
2024-07-09,67.00547790527344,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,8533200,BND
2024-07-10,67.06105041503906,72.43000030517578,72.47000122070312,72.31999969482422,72.41999816894531,5591500,BND
2024-07-11,67.39434814453125,72.79000091552734,72.94000244140625,72.7699966430664,72.83000183105469,4978100,BND
2024-07-12,67.5702896118164,72.9800033569336,72.9800033569336,72.80000305175781,72.8499984741211,4656800,BND
2024-07-15,67.3573226928711,72.75,72.91000366210938,72.7300033569336,72.80999755859375,4557200,BND
2024-07-16,67.61656951904297,73.02999877929688,73.04000091552734,72.80999755859375,72.81999969482422,4636600,BND
2024-07-17,67.68138885498047,73.0999984741211,73.13999938964844,72.88999938964844,72.94000244140625,8365100,BND
2024-07-18,67.5054702758789,72.91000366210938,73.11000061035156,72.87000274658203,72.9800033569336,7673700,BND
2024-07-19,67.32955169677734,72.72000122070312,72.98999786376953,72.69999694824219,72.98999786376953,5593100,BND
2024-07-22,67.30175018310547,72.69000244140625,72.8499984741211,72.5999984741211,72.83000183105469,5055700,BND
2024-07-23,67.31100463867188,72.69999694824219,72.83000183105469,72.69000244140625,72.7300033569336,6981700,BND
2024-07-24,67.11658477783203,72.48999786376953,72.83999633789062,72.48999786376953,72.79000091552734,5080200,BND
2024-07-25,67.26472473144531,72.6500015258789,72.80999755859375,72.56999969482422,72.56999969482422,4567700,BND
2024-07-26,67.53324890136719,72.94000244140625,72.95999908447266,72.83999633789062,72.88999938964844,3692700,BND
2024-07-29,67.61656951904297,73.02999877929688,73.13999938964844,72.95999908447266,73.05000305175781,5185000,BND
2024-07-30,67.69989776611328,73.12000274658203,73.16999816894531,72.97000122070312,73.13999938964844,4282400,BND
2024-07-31,68.07022857666016,73.5199966430664,73.5199966430664,73.19000244140625,73.37999725341797,6041400,BND
2024-08-01,68.32469940185547,73.56999969482422,73.68000030517578,73.44000244140625,73.5,8733700,BND
2024-08-02,69.10481262207031,74.41000366210938,74.44000244140625,74.0,74.12999725341797,6476300,BND
2024-08-05,69.03982543945312,74.33999633789062,74.80000305175781,74.19000244140625,74.79000091552734,8354200,BND
2024-08-06,68.61260986328125,73.87999725341797,74.27999877929688,73.87999725341797,74.26000213623047,6484400,BND
2024-08-07,68.44544219970703,73.69999694824219,73.87999725341797,73.58999633789062,73.80999755859375,5907200,BND
2024-08-08,68.34329223632812,73.58999633789062,73.62999725341797,73.47000122070312,73.5,4357500,BND
2024-08-09,68.5847396850586,73.8499984741211,73.94000244140625,73.80999755859375,73.9000015258789,6093100,BND
2024-08-12,68.70549011230469,73.9800033569336,74.0199966430664,73.73999786376953,73.80999755859375,4822900,BND
2024-08-13,68.96551513671875,74.26000213623047,74.2699966430664,74.13999938964844,74.19000244140625,4049000,BND
2024-08-14,69.09552001953125,74.4000015258789,74.4800033569336,74.26000213623047,74.30999755859375,6333600,BND
2024-08-15,68.8076171875,74.08999633789062,74.08999633789062,73.91000366210938,73.95999908447266,5108300,BND
2024-08-16,68.95624542236328,74.25,74.25,74.05000305175781,74.22000122070312,4647700,BND
2024-08-19,69.03982543945312,74.33999633789062,74.41999816894531,74.20999908447266,74.23999786376953,4964700,BND
2024-08-20,69.24413299560547,74.55999755859375,74.58000183105469,74.41000366210938,74.48999786376953,4444000,BND
2024-08-21,69.39271545410156,74.72000122070312,74.83999633789062,74.5,74.6500015258789,4541800,BND
2024-08-22,69.11410522460938,74.41999816894531,74.58000183105469,74.33000183105469,74.55999755859375,3999700,BND
2024-08-23,69.42056274414062,74.75,74.77999877929688,74.4800033569336,74.58000183105469,4292000,BND
2024-08-26,69.34628295898438,74.66999816894531,74.8499984741211,74.66999816894531,74.8499984741211,4427200,BND
2024-08-27,69.34628295898438,74.66999816894531,74.69999694824219,74.48999786376953,74.51000213623047,3715900,BND
2024-08-28,69.29985809326172,74.62000274658203,74.7300033569336,74.5999984741211,74.66999816894531,5179900,BND
2024-08-29,69.19767761230469,74.51000213623047,74.55999755859375,74.41999816894531,74.51000213623047,3840800,BND
2024-08-30,69.05838775634766,74.36000061035156,74.63999938964844,74.31999969482422,74.55000305175781,5037400,BND
2024-09-03,69.3527603149414,74.44999694824219,74.55999755859375,74.33000183105469,74.41000366210938,6220100,BND
2024-09-04,69.66016387939453,74.77999877929688,74.80999755859375,74.47000122070312,74.48999786376953,7338600,BND
2024-09-05,69.82782745361328,74.95999908447266,74.98999786376953,74.7300033569336,74.93000030517578,9994300,BND
2024-09-06,69.91168975830078,75.05000305175781,75.36000061035156,74.87000274658203,75.0,22536000,BND
2024-09-09,70.00482177734375,75.1500015258789,75.20999908447266,74.94000244140625,75.02999877929688,5040900,BND
2024-09-10,70.23770141601562,75.4000015258789,75.41999816894531,75.13999938964844,75.18000030517578,5653900,BND
2024-09-11,70.20044708251953,75.36000061035156,75.51000213623047,75.2300033569336,75.27999877929688,6471000,BND
2024-09-12,70.12593841552734,75.27999877929688,75.38999938964844,75.19000244140625,75.33000183105469,5685400,BND
2024-09-13,70.27496337890625,75.44000244140625,75.5199966430664,75.36000061035156,75.45999908447266,4786700,BND
2024-09-16,70.46127319335938,75.63999938964844,75.66999816894531,75.44000244140625,75.5,4734900,BND
2024-09-17,70.36812591552734,75.54000091552734,75.66000366210938,75.5,75.63999938964844,5398400,BND
2024-09-18,70.15386962890625,75.30999755859375,75.66999816894531,75.30000305175781,75.41999816894531,5695700,BND
2024-09-19,70.15386962890625,75.30999755859375,75.3499984741211,75.16999816894531,75.22000122070312,5135600,BND
2024-09-20,70.1445541381836,75.30000305175781,75.38999938964844,75.13999938964844,75.22000122070312,4265000,BND
2024-09-23,70.09799194335938,75.25,75.36000061035156,75.05000305175781,75.18000030517578,6632500,BND
2024-09-24,70.18180847167969,75.33999633789062,75.37000274658203,75.06999969482422,75.12000274658203,5017900,BND
2024-09-25,69.92098999023438,75.05999755859375,75.2300033569336,75.05999755859375,75.2300033569336,4793100,BND
2024-09-26,69.92098999023438,75.05999755859375,75.16999816894531,74.91999816894531,75.13999938964844,4919700,BND
2024-09-27,70.12593841552734,75.27999877929688,75.33000183105469,75.1500015258789,75.2300033569336,3927900,BND
2024-09-30,69.96757507324219,75.11000061035156,75.26000213623047,75.02999877929688,75.25,5661900,BND
2024-10-01,70.17403411865234,75.11000061035156,75.26000213623047,75.05000305175781,75.12999725341797,6267100,BND
2024-10-02,70.04322052001953,74.97000122070312,75.0,74.7699966430664,74.8499984741211,6902500,BND
2024-10-03,69.73491668701172,74.63999938964844,74.8499984741211,74.63999938964844,74.83000183105469,7733800,BND
2024-10-04,69.27710723876953,74.1500015258789,74.30000305175781,74.11000061035156,74.16999816894531,5218300,BND
2024-10-07,69.07158660888672,73.93000030517578,74.0199966430664,73.88999938964844,73.94000244140625,7044200,BND
2024-10-08,69.17434692382812,74.04000091552734,74.04000091552734,73.81999969482422,73.87999725341797,8642400,BND
2024-10-09,68.98749542236328,73.83999633789062,73.94000244140625,73.80000305175781,73.94000244140625,4997800,BND
2024-10-10,68.95944213867188,73.80999755859375,73.8499984741211,73.62000274658203,73.79000091552734,4579000,BND
2024-10-11,68.96881103515625,73.81999969482422,73.91999816894531,73.7300033569336,73.83000183105469,8508000,BND
2024-10-14,68.92208862304688,73.7699966430664,73.7699966430664,73.58000183105469,73.5999984741211,3380100,BND
2024-10-15,69.19303131103516,74.05999755859375,74.08999633789062,73.8499984741211,73.98999786376953,4456200,BND
2024-10-16,69.28646850585938,74.16000366210938,74.23999786376953,74.11000061035156,74.13999938964844,7437800,BND
2024-10-17,68.95011901855469,73.80000305175781,73.98999786376953,73.76000213623047,73.98999786376953,4250400,BND
2024-10-18,68.98749542236328,73.83999633789062,73.9800033569336,73.83999633789062,73.9000015258789,3930300,BND
2024-10-21,68.52035522460938,73.33999633789062,73.6500015258789,73.31999969482422,73.6500015258789,5259900,BND
2024-10-22,68.54839324951172,73.37000274658203,73.48999786376953,73.27999877929688,73.44999694824219,4633000,BND
2024-10-23,68.38021850585938,73.19000244140625,73.37000274658203,73.08000183105469,73.36000061035156,6429400,BND
2024-10-24,68.49231719970703,73.30999755859375,73.44000244140625,73.16999816894531,73.27999877929688,6219500,BND
2024-10-25,68.35218811035156,73.16000366210938,73.4800033569336,73.12999725341797,73.4800033569336,4641400,BND
2024-10-28,68.2680892944336,73.06999969482422,73.27999877929688,72.94999694824219,73.23999786376953,4582800,BND
2024-10-29,68.32415771484375,73.12999725341797,73.13999938964844,72.79000091552734,72.9000015258789,5543800,BND
2024-10-30,68.25874328613281,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300,BND
2024-10-31,68.2494125366211,73.05000305175781,73.16000366210938,72.83000183105469,72.94999694824219,6115700,BND
2024-11-01,67.9851303100586,72.54000091552734,73.08000183105469,72.51000213623047,73.04000091552734,6409800,BND
2024-11-04,68.25690460205078,72.83000183105469,73.01000213623047,72.69999694824219,72.81999969482422,6860100,BND
2024-11-05,68.42561340332031,73.01000213623047,73.02999877929688,72.5999984741211,72.5999984741211,6236900,BND
2024-11-06,67.8633041381836,72.41000366210938,72.58999633789062,72.2300033569336,72.26000213623047,6382500,BND
2024-11-07,68.36935424804688,72.94999694824219,73.02999877929688,72.5,72.5,6590200,BND
2024-11-08,68.50057983398438,73.08999633789062,73.23999786376953,72.95999908447266,72.95999908447266,5398500,BND
2024-11-11,68.36935424804688,72.94999694824219,73.0,72.8499984741211,73.0,4372000,BND
2024-11-12,67.95699310302734,72.51000213623047,72.81999969482422,72.45999908447266,72.73999786376953,7197800,BND
2024-11-13,67.92888641357422,72.4800033569336,72.91999816894531,72.41000366210938,72.91999816894531,5458100,BND
2024-11-14,67.91014862060547,72.45999908447266,72.72000122070312,72.41000366210938,72.5999984741211,6643300,BND
2024-11-15,67.92888641357422,72.4800033569336,72.66000366210938,72.19999694824219,72.33999633789062,18467300,BND
2024-11-18,67.99449920654297,72.55000305175781,72.61000061035156,72.33000183105469,72.4000015258789,4964800,BND
2024-11-19,68.11631774902344,72.68000030517578,72.77999877929688,72.66000366210938,72.76000213623047,4900500,BND
2024-11-20,68.04135131835938,72.5999984741211,72.69000244140625,72.5,72.51000213623047,6557800,BND
2024-11-21,68.00385284423828,72.55999755859375,72.73999786376953,72.5,72.5999984741211,5115500,BND
2024-11-22,68.031982421875,72.58999633789062,72.66999816894531,72.5199966430664,72.62000274658203,10409500,BND
2024-11-25,68.659912109375,73.26000213623047,73.2699966430664,73.01000213623047,73.01000213623047,10207100,BND
2024-11-26,68.53807067871094,73.12999725341797,73.18000030517578,72.94000244140625,73.18000030517578,5537900,BND
2024-11-27,68.72550201416016,73.33000183105469,73.41999816894531,73.20999908447266,73.20999908447266,5366600,BND
2024-11-29,68.97855377197266,73.5999984741211,73.62999725341797,73.5,73.5,3870800,BND
2024-12-02,69.01897430419922,73.41999816894531,73.4800033569336,73.16999816894531,73.29000091552734,6212800,BND
2024-12-03,68.85917663574219,73.25,73.55000305175781,73.19999694824219,73.52999877929688,6249200,BND
2024-12-04,69.09419250488281,73.5,73.55000305175781,73.08999633789062,73.19999694824219,6769700,BND
2024-12-05,69.10357666015625,73.51000213623047,73.55999755859375,73.3499984741211,73.37999725341797,6146200,BND
2024-12-06,69.29158782958984,73.70999908447266,73.79000091552734,73.56999969482422,73.7300033569336,4880500,BND
2024-12-09,69.08479309082031,73.48999786376953,73.6500015258789,73.47000122070312,73.6500015258789,5432900,BND
2024-12-10,69.00957489013672,73.41000366210938,73.47000122070312,73.31999969482422,73.37999725341797,5751900,BND
2024-12-11,68.85917663574219,73.25,73.58999633789062,73.22000122070312,73.58999633789062,4642900,BND
2024-12-12,68.5865478515625,72.95999908447266,73.20999908447266,72.93000030517578,73.01000213623047,6880600,BND
2024-12-13,68.31393432617188,72.66999816894531,72.91000366210938,72.63999938964844,72.91000366210938,5171400,BND
2024-12-16,68.38914489746094,72.75,72.88999938964844,72.6500015258789,72.75,7871100,BND
2024-12-17,68.3985595703125,72.76000213623047,72.83999633789062,72.70999908447266,72.73999786376953,6084800,BND
2024-12-18,67.86271667480469,72.19000244140625,72.81999969482422,72.18000030517578,72.76000213623047,7962700,BND
2024-12-19,67.67469024658203,71.98999786376953,72.12000274658203,71.87999725341797,72.04000091552734,7669100,BND
2024-12-20,67.88150024414062,72.20999908447266,72.41000366210938,72.19000244140625,72.30000305175781,6696400,BND
2024-12-23,67.6653060913086,71.9800033569336,72.20999908447266,71.94000244140625,72.12999725341797,7605400,BND
2024-12-24,67.76243591308594,71.8499984741211,71.8499984741211,71.62000274658203,71.6500015258789,4185300,BND
2024-12-26,67.80960845947266,71.9000015258789,71.91999816894531,71.62999725341797,71.62999725341797,8714400,BND
2024-12-27,67.66812896728516,71.75,71.93000030517578,71.73999786376953,71.88999938964844,9018700,BND
2024-12-30,67.93220520019531,72.02999877929688,72.08000183105469,71.9000015258789,71.9000015258789,8054500,BND
2024-12-31,67.81902313232422,71.91000366210938,72.16999816894531,71.87999725341797,72.08999633789062,8724200,BND
2025-01-02,67.84732055664062,71.94000244140625,72.19000244140625,71.8499984741211,72.19000244140625,8053300,BND
2025-01-03,67.76243591308594,71.8499984741211,72.05999755859375,71.83000183105469,71.97000122070312,6857000,BND
2025-01-06,67.6964111328125,71.77999877929688,71.87999725341797,71.69999694824219,71.77999877929688,5375700,BND
2025-01-07,67.46064758300781,71.52999877929688,71.7699966430664,71.44000244140625,71.72000122070312,7875900,BND
2025-01-08,67.53608703613281,71.61000061035156,71.66000366210938,71.44999694824219,71.4800033569336,5844300,BND
2025-01-10,67.18714904785156,71.23999786376953,71.73999786376953,71.18000030517578,71.73999786376953,9602400,BND
2025-01-13,67.12113189697266,71.16999816894531,71.25,71.0999984741211,71.23999786376953,11856300,BND
2025-01-14,67.16828155517578,71.22000122070312,71.25,71.11000061035156,71.1500015258789,5166000,BND
2025-01-15,67.70584869384766,71.79000091552734,71.87999725341797,71.5999984741211,71.5999984741211,5867900,BND
2025-01-16,67.837890625,71.93000030517578,72.02999877929688,71.63999938964844,71.69999694824219,8494100,BND
2025-01-17,67.85674285888672,71.94999694824219,72.0999984741211,71.91000366210938,72.0999984741211,5600200,BND
2025-01-21,68.05481719970703,72.16000366210938,72.20999908447266,72.06999969482422,72.20999908447266,8491600,BND
2025-01-22,67.913330078125,72.01000213623047,72.19999694824219,71.97000122070312,72.1500015258789,6616600,BND
2025-01-23,67.80960845947266,71.9000015258789,72.0,71.80000305175781,72.0,7529700,BND
2025-01-24,67.94163513183594,72.04000091552734,72.08999633789062,71.87000274658203,72.0,5555700,BND
2025-01-27,68.30001831054688,72.41999816894531,72.44000244140625,72.26000213623047,72.33999633789062,8621200,BND
2025-01-28,68.26227569580078,72.37999725341797,72.38999938964844,72.20999908447266,72.38999938964844,4424300,BND
2025-01-29,68.22454833984375,72.33999633789062,72.48999786376953,72.16999816894531,72.43000030517578,5780200,BND
2025-01-30,68.31886291503906,72.44000244140625,72.52999877929688,72.37999725341797,72.45999908447266,5622300,BND
2025-01-31,68.22454833984375,72.33999633789062,72.54000091552734,72.19999694824219,72.4800033569336,6738300,BND
2025-02-03,68.28605651855469,72.16999816894531,72.43000030517578,72.05999755859375,72.2300033569336,7163800,BND
2025-02-04,68.38067626953125,72.2699966430664,72.29000091552734,71.97000122070312,72.04000091552734,7296200,BND
2025-02-05,68.73077392578125,72.63999938964844,72.76000213623047,72.5,72.5199966430664,8981700,BND
2025-02-06,68.65507507324219,72.55999755859375,72.6500015258789,72.4800033569336,72.55999755859375,5722100,BND
2025-02-07,68.4469223022461,72.33999633789062,72.44000244140625,72.2699966430664,72.38999938964844,6415300,BND
2025-02-10,68.46585845947266,72.36000061035156,72.51000213623047,72.31999969482422,72.44999694824219,5439200,BND
2025-02-11,68.35230255126953,72.23999786376953,72.30999755859375,72.18000030517578,72.30999755859375,6870800,BND
2025-02-12,68.00221252441406,71.87000274658203,71.98999786376953,71.75,71.93000030517578,5279600,BND
2025-02-13,68.40906524658203,72.30000305175781,72.37000274658203,72.06999969482422,72.16000366210938,6452900,BND
2025-02-14,68.62670135498047,72.52999877929688,72.68000030517578,72.45999908447266,72.45999908447266,6131500,BND
2025-02-18,68.3712387084961,72.26000213623047,72.44999694824219,72.25,72.3499984741211,7151700,BND
2025-02-19,68.46585845947266,72.36000061035156,72.38999938964844,72.20999908447266,72.29000091552734,4720700,BND
2025-02-20,68.55101013183594,72.44999694824219,72.5,72.41999816894531,72.45999908447266,6199000,BND
2025-02-21,68.85376739501953,72.7699966430664,72.86000061035156,72.52999877929688,72.54000091552734,4460600,BND
2025-02-24,68.94841003417969,72.87000274658203,72.91999816894531,72.69000244140625,72.69999694824219,5580100,BND
2025-02-25,69.3836441040039,73.33000183105469,73.33000183105469,73.05000305175781,73.11000061035156,4835300,BND
2025-02-26,69.48771667480469,73.44000244140625,73.4800033569336,73.20999908447266,73.30999755859375,5825400,BND
2025-02-27,69.40257263183594,73.3499984741211,73.41999816894531,73.22000122070312,73.30999755859375,14908500,BND
2025-02-28,69.69587707519531,73.66000366210938,73.69000244140625,73.41000366210938,73.5199966430664,8363500,BND
2025-03-03,69.85626983642578,73.61000061035156,73.62999725341797,73.22000122070312,73.25,7549300,BND
2025-03-04,69.6569595336914,73.4000015258789,73.75,73.31999969482422,73.61000061035156,7693100,BND
2025-03-05,69.41022491455078,73.13999938964844,73.5199966430664,73.12999725341797,73.30000305175781,7758400,BND
2025-03-06,69.35330963134766,73.08000183105469,73.19999694824219,72.9000015258789,73.11000061035156,7196400,BND
2025-03-07,69.27735137939453,73.0,73.37000274658203,72.94999694824219,73.33000183105469,5036100,BND
2025-03-10,69.60002899169922,73.33999633789062,73.47000122070312,73.2699966430664,73.30000305175781,8167000,BND
2025-03-11,69.33431243896484,73.05999755859375,73.43000030517578,73.04000091552734,73.19999694824219,8359200,BND
2025-03-12,69.19196319580078,72.91000366210938,73.05999755859375,72.88999938964844,72.91000366210938,6193000,BND
2025-03-13,69.40072631835938,73.12999725341797,73.1500015258789,72.7699966430664,72.91999816894531,4711400,BND
2025-03-14,69.22990417480469,72.94999694824219,73.06999969482422,72.94000244140625,73.0199966430664,5094900,BND
2025-03-17,69.32482147216797,73.05000305175781,73.23999786376953,73.01000213623047,73.12999725341797,4772900,BND
2025-03-18,69.40072631835938,73.12999725341797,73.22000122070312,72.97000122070312,72.9800033569336,4196100,BND
2025-03-19,69.6095199584961,73.3499984741211,73.37999725341797,73.0,73.06999969482422,4201600,BND
2025-03-20,69.63796997070312,73.37999725341797,73.66999816894531,73.3499984741211,73.6500015258789,3760700,BND
2025-03-21,69.58104705810547,73.31999969482422,73.5199966430664,73.30000305175781,73.44000244140625,7078500,BND
2025-03-24,69.27735137939453,73.0,73.22000122070312,72.9800033569336,73.19000244140625,5637000,BND
2025-03-25,69.36277770996094,73.08999633789062,73.16999816894531,72.98999786376953,73.0,6133700,BND
2025-03-26,69.21094512939453,72.93000030517578,73.05999755859375,72.88999938964844,73.0199966430664,4856900,BND
2025-03-27,69.18246459960938,72.9000015258789,72.91999816894531,72.81999969482422,72.87999725341797,5567900,BND
2025-03-28,69.58104705810547,73.31999969482422,73.3499984741211,73.06999969482422,73.16000366210938,4850500,BND
2025-03-31,69.70442199707031,73.44999694824219,73.55999755859375,73.2699966430664,73.5,7106000,BND
2025-04-01,69.92341613769531,73.44000244140625,73.58000183105469,73.20999908447266,73.22000122070312,4667900,BND
2025-04-02,69.86626434326172,73.37999725341797,73.62000274658203,73.18000030517578,73.61000061035156,5313100,BND
2025-04-03,70.22808074951172,73.76000213623047,74.0,73.62000274658203,73.76000213623047,7426200,BND
2025-04-04,70.28520965576172,73.81999969482422,74.33999633789062,73.70999908447266,74.19999694824219,12678000,BND
2025-04-07,69.43783569335938,72.93000030517578,73.69000244140625,72.8499984741211,73.6500015258789,14283000,BND
2025-04-08,69.0379409790039,72.51000213623047,73.05000305175781,72.45999908447266,72.91999816894531,12629200,BND
2025-04-09,69.19979858398438,72.68000030517578,72.69999694824219,71.4800033569336,71.48999786376953,20862000,BND
2025-04-10,68.6475601196289,72.0999984741211,72.61000061035156,72.05999755859375,72.41999816894531,8058500,BND
2025-04-11,68.57139587402344,72.0199966430664,72.1500015258789,71.41000366210938,71.69000244140625,7260400,BND
2025-04-14,68.96176147460938,72.43000030517578,72.52999877929688,72.19999694824219,72.22000122070312,5409300,BND
2025-04-15,69.13314819335938,72.61000061035156,72.73999786376953,72.3499984741211,72.36000061035156,5667500,BND
2025-04-16,69.3235855102539,72.80999755859375,72.8499984741211,72.51000213623047,72.66000366210938,33963000,BND
2025-04-17,69.1712417602539,72.6500015258789,72.83000183105469,72.5999984741211,72.79000091552734,7613800,BND
2025-04-21,68.79039001464844,72.25,72.63999938964844,72.25,72.48999786376953,6092900,BND
